date,instant,id_unique,consumption,consumption_l1,consumption_l2,consumption_l3,consumption_l4,consumption_l5,consumption_l6,consumption_l7,consumption_l8,consumption_l9,consumption_l10,consumption_l11,consumption_l12,consumption_l13,consumption_l14,consumption_l15,consumption_l16,consumption_l17,consumption_l18,consumption_l19,consumption_l20,consumption_l21,consumption_l22,consumption_l23,consumption_l24,consumption_l25,consumption_l26,consumption_l27,consumption_l28,consumption_l29,consumption_l30,consumption_l31,consumption_l32,consumption_l33,consumption_l34,consumption_l35,consumption_l36,consumption_l37,consumption_l38,consumption_l39,consumption_l40,consumption_l41,consumption_l42,consumption_l43,consumption_l44,consumption_l45,consumption_l46,consumption_l47,consumption_l48,weekday
2024-02-28 21:00:00+00:00,42,SSEN-461700102004,7163,6652.0,7770.0,7333.0,9673.0,10426.0,7567.0,6719.0,8038.0,4885.0,5617.0,4997.0,4620.0,4515.0,4988.0,4881.0,5214.0,5250.0,4644.0,5812.0,7113.0,4959.0,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,9054.0,2
2024-02-28 21:30:00+00:00,43,SSEN-461700102004,6024,7163.0,6652.0,7770.0,7333.0,9673.0,10426.0,7567.0,6719.0,8038.0,4885.0,5617.0,4997.0,4620.0,4515.0,4988.0,4881.0,5214.0,5250.0,4644.0,5812.0,7113.0,4959.0,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,6772.0,2
2024-02-28 22:00:00+00:00,44,SSEN-461700102004,6547,6024.0,7163.0,6652.0,7770.0,7333.0,9673.0,10426.0,7567.0,6719.0,8038.0,4885.0,5617.0,4997.0,4620.0,4515.0,4988.0,4881.0,5214.0,5250.0,4644.0,5812.0,7113.0,4959.0,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,6778.0,2
2024-02-28 22:30:00+00:00,45,SSEN-461700102004,4991,6547.0,6024.0,7163.0,6652.0,7770.0,7333.0,9673.0,10426.0,7567.0,6719.0,8038.0,4885.0,5617.0,4997.0,4620.0,4515.0,4988.0,4881.0,5214.0,5250.0,4644.0,5812.0,7113.0,4959.0,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,6311.0,2
2024-02-28 23:00:00+00:00,46,SSEN-461700102004,4594,4991.0,6547.0,6024.0,7163.0,6652.0,7770.0,7333.0,9673.0,10426.0,7567.0,6719.0,8038.0,4885.0,5617.0,4997.0,4620.0,4515.0,4988.0,4881.0,5214.0,5250.0,4644.0,5812.0,7113.0,4959.0,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,4679.0,2
2024-02-28 23:30:00+00:00,47,SSEN-461700102004,2812,4594.0,4991.0,6547.0,6024.0,7163.0,6652.0,7770.0,7333.0,9673.0,10426.0,7567.0,6719.0,8038.0,4885.0,5617.0,4997.0,4620.0,4515.0,4988.0,4881.0,5214.0,5250.0,4644.0,5812.0,7113.0,4959.0,5716.0,5935.0,7010.0,7069.0,6500.0,5131.0,4426.0,3579.0,4233.0,3169.0,3691.0,4482.0,5312.0,5286.0,4490.0,4060.0,3269.0,3594.0,3222.0,4168.0,3709.0,3483.0,2
2024-02-25 00:00:00+00:00,0,SSEN-461700508003,1885,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,2843.0,3478.0,3615.0,4106.0,4564.0,5350.0,5978.0,3870.0,3603.0,2840.0,2578.0,4139.0,5698.0,5660.0,5386.0,4712.0,4712.0,4790.0,4741.0,4855.0,4802.0,5122.0,5391.0,5850.0,5868.0,2051.0,6
2024-02-25 00:30:00+00:00,1,SSEN-461700508003,1528,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,2843.0,3478.0,3615.0,4106.0,4564.0,5350.0,5978.0,3870.0,3603.0,2840.0,2578.0,4139.0,5698.0,5660.0,5386.0,4712.0,4712.0,4790.0,4741.0,4855.0,4802.0,5122.0,5391.0,5850.0,5868.0,6
2024-02-25 01:00:00+00:00,2,SSEN-461700508003,1432,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,2843.0,3478.0,3615.0,4106.0,4564.0,5350.0,5978.0,3870.0,3603.0,2840.0,2578.0,4139.0,5698.0,5660.0,5386.0,4712.0,4712.0,4790.0,4741.0,4855.0,4802.0,5122.0,5391.0,5850.0,6
2024-02-25 01:30:00+00:00,3,SSEN-461700508003,1403,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,2843.0,3478.0,3615.0,4106.0,4564.0,5350.0,5978.0,3870.0,3603.0,2840.0,2578.0,4139.0,5698.0,5660.0,5386.0,4712.0,4712.0,4790.0,4741.0,4855.0,4802.0,5122.0,5391.0,6
2024-02-25 02:00:00+00:00,4,SSEN-461700508003,1988,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,2843.0,3478.0,3615.0,4106.0,4564.0,5350.0,5978.0,3870.0,3603.0,2840.0,2578.0,4139.0,5698.0,5660.0,5386.0,4712.0,4712.0,4790.0,4741.0,4855.0,4802.0,5122.0,6
2024-02-25 02:30:00+00:00,5,SSEN-461700508003,2967,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,2843.0,3478.0,3615.0,4106.0,4564.0,5350.0,5978.0,3870.0,3603.0,2840.0,2578.0,4139.0,5698.0,5660.0,5386.0,4712.0,4712.0,4790.0,4741.0,4855.0,4802.0,6
2024-02-25 03:00:00+00:00,6,SSEN-461700508003,2709,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,2843.0,3478.0,3615.0,4106.0,4564.0,5350.0,5978.0,3870.0,3603.0,2840.0,2578.0,4139.0,5698.0,5660.0,5386.0,4712.0,4712.0,4790.0,4741.0,4855.0,6
2024-02-25 03:30:00+00:00,7,SSEN-461700508003,2264,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,2843.0,3478.0,3615.0,4106.0,4564.0,5350.0,5978.0,3870.0,3603.0,2840.0,2578.0,4139.0,5698.0,5660.0,5386.0,4712.0,4712.0,4790.0,4741.0,6
2024-02-25 04:00:00+00:00,8,SSEN-461700508003,2287,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,2843.0,3478.0,3615.0,4106.0,4564.0,5350.0,5978.0,3870.0,3603.0,2840.0,2578.0,4139.0,5698.0,5660.0,5386.0,4712.0,4712.0,4790.0,6
2024-02-25 04:30:00+00:00,9,SSEN-461700508003,2291,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,2843.0,3478.0,3615.0,4106.0,4564.0,5350.0,5978.0,3870.0,3603.0,2840.0,2578.0,4139.0,5698.0,5660.0,5386.0,4712.0,4712.0,6
2024-02-25 05:00:00+00:00,10,SSEN-461700508003,2178,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,2843.0,3478.0,3615.0,4106.0,4564.0,5350.0,5978.0,3870.0,3603.0,2840.0,2578.0,4139.0,5698.0,5660.0,5386.0,4712.0,6
2024-02-25 05:30:00+00:00,11,SSEN-461700508003,3226,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,2843.0,3478.0,3615.0,4106.0,4564.0,5350.0,5978.0,3870.0,3603.0,2840.0,2578.0,4139.0,5698.0,5660.0,5386.0,6
2024-02-25 06:00:00+00:00,12,SSEN-461700508003,2604,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,2843.0,3478.0,3615.0,4106.0,4564.0,5350.0,5978.0,3870.0,3603.0,2840.0,2578.0,4139.0,5698.0,5660.0,6
2024-02-25 06:30:00+00:00,13,SSEN-461700508003,1896,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,2843.0,3478.0,3615.0,4106.0,4564.0,5350.0,5978.0,3870.0,3603.0,2840.0,2578.0,4139.0,5698.0,6
2024-02-25 07:00:00+00:00,14,SSEN-461700508003,2043,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,2843.0,3478.0,3615.0,4106.0,4564.0,5350.0,5978.0,3870.0,3603.0,2840.0,2578.0,4139.0,6
2024-02-25 07:30:00+00:00,15,SSEN-461700508003,2224,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,2843.0,3478.0,3615.0,4106.0,4564.0,5350.0,5978.0,3870.0,3603.0,2840.0,2578.0,6
2024-02-25 08:00:00+00:00,16,SSEN-461700508003,4379,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,2843.0,3478.0,3615.0,4106.0,4564.0,5350.0,5978.0,3870.0,3603.0,2840.0,6
2024-02-25 08:30:00+00:00,17,SSEN-461700508003,2602,4379.0,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,2843.0,3478.0,3615.0,4106.0,4564.0,5350.0,5978.0,3870.0,3603.0,6
2024-02-25 09:00:00+00:00,18,SSEN-461700508003,3519,2602.0,4379.0,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,2843.0,3478.0,3615.0,4106.0,4564.0,5350.0,5978.0,3870.0,6
2024-02-25 09:30:00+00:00,19,SSEN-461700508003,3389,3519.0,2602.0,4379.0,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,2843.0,3478.0,3615.0,4106.0,4564.0,5350.0,5978.0,6
2024-02-25 10:00:00+00:00,20,SSEN-461700508003,2049,3389.0,3519.0,2602.0,4379.0,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,2843.0,3478.0,3615.0,4106.0,4564.0,5350.0,6
2024-02-25 10:30:00+00:00,21,SSEN-461700508003,4121,2049.0,3389.0,3519.0,2602.0,4379.0,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,2843.0,3478.0,3615.0,4106.0,4564.0,6
2024-02-25 11:00:00+00:00,22,SSEN-461700508003,2688,4121.0,2049.0,3389.0,3519.0,2602.0,4379.0,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,2843.0,3478.0,3615.0,4106.0,6
2024-02-25 11:30:00+00:00,23,SSEN-461700508003,2787,2688.0,4121.0,2049.0,3389.0,3519.0,2602.0,4379.0,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,2843.0,3478.0,3615.0,6
2024-02-25 12:00:00+00:00,24,SSEN-461700508003,4273,2787.0,2688.0,4121.0,2049.0,3389.0,3519.0,2602.0,4379.0,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,2843.0,3478.0,6
2024-02-25 12:30:00+00:00,25,SSEN-461700508003,4484,4273.0,2787.0,2688.0,4121.0,2049.0,3389.0,3519.0,2602.0,4379.0,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,2843.0,6
2024-02-25 13:00:00+00:00,26,SSEN-461700508003,3933,4484.0,4273.0,2787.0,2688.0,4121.0,2049.0,3389.0,3519.0,2602.0,4379.0,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,3851.0,6
2024-02-25 13:30:00+00:00,27,SSEN-461700508003,5642,3933.0,4484.0,4273.0,2787.0,2688.0,4121.0,2049.0,3389.0,3519.0,2602.0,4379.0,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,5169.0,6
2024-02-25 14:00:00+00:00,28,SSEN-461700508003,5363,5642.0,3933.0,4484.0,4273.0,2787.0,2688.0,4121.0,2049.0,3389.0,3519.0,2602.0,4379.0,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,5137.0,6
2024-02-25 14:30:00+00:00,29,SSEN-461700508003,5018,5363.0,5642.0,3933.0,4484.0,4273.0,2787.0,2688.0,4121.0,2049.0,3389.0,3519.0,2602.0,4379.0,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,4652.0,6
2024-02-25 15:00:00+00:00,30,SSEN-461700508003,5436,5018.0,5363.0,5642.0,3933.0,4484.0,4273.0,2787.0,2688.0,4121.0,2049.0,3389.0,3519.0,2602.0,4379.0,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,3330.0,6
2024-02-25 15:30:00+00:00,31,SSEN-461700508003,6207,5436.0,5018.0,5363.0,5642.0,3933.0,4484.0,4273.0,2787.0,2688.0,4121.0,2049.0,3389.0,3519.0,2602.0,4379.0,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,3610.0,6
2024-02-25 16:00:00+00:00,32,SSEN-461700508003,6571,6207.0,5436.0,5018.0,5363.0,5642.0,3933.0,4484.0,4273.0,2787.0,2688.0,4121.0,2049.0,3389.0,3519.0,2602.0,4379.0,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,4248.0,6
2024-02-25 16:30:00+00:00,33,SSEN-461700508003,6258,6571.0,6207.0,5436.0,5018.0,5363.0,5642.0,3933.0,4484.0,4273.0,2787.0,2688.0,4121.0,2049.0,3389.0,3519.0,2602.0,4379.0,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,4255.0,6
2024-02-25 17:00:00+00:00,34,SSEN-461700508003,5183,6258.0,6571.0,6207.0,5436.0,5018.0,5363.0,5642.0,3933.0,4484.0,4273.0,2787.0,2688.0,4121.0,2049.0,3389.0,3519.0,2602.0,4379.0,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,5528.0,6
2024-02-25 17:30:00+00:00,35,SSEN-461700508003,6921,5183.0,6258.0,6571.0,6207.0,5436.0,5018.0,5363.0,5642.0,3933.0,4484.0,4273.0,2787.0,2688.0,4121.0,2049.0,3389.0,3519.0,2602.0,4379.0,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,4591.0,6
2024-02-25 18:00:00+00:00,36,SSEN-461700508003,5723,6921.0,5183.0,6258.0,6571.0,6207.0,5436.0,5018.0,5363.0,5642.0,3933.0,4484.0,4273.0,2787.0,2688.0,4121.0,2049.0,3389.0,3519.0,2602.0,4379.0,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,4919.0,6
2024-02-25 18:30:00+00:00,37,SSEN-461700508003,5340,5723.0,6921.0,5183.0,6258.0,6571.0,6207.0,5436.0,5018.0,5363.0,5642.0,3933.0,4484.0,4273.0,2787.0,2688.0,4121.0,2049.0,3389.0,3519.0,2602.0,4379.0,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,4119.0,6
2024-02-25 19:00:00+00:00,38,SSEN-461700508003,5265,5340.0,5723.0,6921.0,5183.0,6258.0,6571.0,6207.0,5436.0,5018.0,5363.0,5642.0,3933.0,4484.0,4273.0,2787.0,2688.0,4121.0,2049.0,3389.0,3519.0,2602.0,4379.0,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,5485.0,6
2024-02-25 19:30:00+00:00,39,SSEN-461700508003,4197,5265.0,5340.0,5723.0,6921.0,5183.0,6258.0,6571.0,6207.0,5436.0,5018.0,5363.0,5642.0,3933.0,4484.0,4273.0,2787.0,2688.0,4121.0,2049.0,3389.0,3519.0,2602.0,4379.0,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,4788.0,6
2024-02-25 20:00:00+00:00,40,SSEN-461700508003,3515,4197.0,5265.0,5340.0,5723.0,6921.0,5183.0,6258.0,6571.0,6207.0,5436.0,5018.0,5363.0,5642.0,3933.0,4484.0,4273.0,2787.0,2688.0,4121.0,2049.0,3389.0,3519.0,2602.0,4379.0,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,5063.0,6
2024-02-25 20:30:00+00:00,41,SSEN-461700508003,4414,3515.0,4197.0,5265.0,5340.0,5723.0,6921.0,5183.0,6258.0,6571.0,6207.0,5436.0,5018.0,5363.0,5642.0,3933.0,4484.0,4273.0,2787.0,2688.0,4121.0,2049.0,3389.0,3519.0,2602.0,4379.0,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,3504.0,6
2024-02-25 21:00:00+00:00,42,SSEN-461700508003,5925,4414.0,3515.0,4197.0,5265.0,5340.0,5723.0,6921.0,5183.0,6258.0,6571.0,6207.0,5436.0,5018.0,5363.0,5642.0,3933.0,4484.0,4273.0,2787.0,2688.0,4121.0,2049.0,3389.0,3519.0,2602.0,4379.0,2224.0,2043.0,1896.0,2604.0,3226.0,2178.0,2291.0,2287.0,2264.0,2709.0,2967.0,1988.0,1403.0,1432.0,1528.0,1885.0,2820.0,3619.0,4056.0,3954.0,3526.0,5156.0,6
